-0.0010544,0.032
-0.0010536,0.024
-0.0010528,0.024
-0.001052,0.024
-0.0010512,0.024
-0.0010504,0.024
-0.0010496,0.024
-0.0010488,0.024
-0.001048,0.024
-0.0010472,0.024
-0.0010464,0.024
-0.0010456,0.024
-0.0010448,0.024
-0.001044,0.024
-0.0010432,0.024
-0.0010424,0.024
-0.0010416,0.024
-0.0010408,0.024
-0.00104,0.024
-0.0010392,0.024
-0.0010384,0.024
-0.0010376,0.024
-0.0010368,0.024
-0.001036,0.024
-0.0010352,0.024
-0.0010344,0.024
-0.0010336,0.024
-0.0010328,0.024
-0.001032,0.024
-0.0010312,0.024
-0.0010304,0.024
-0.0010296,0.024
-0.0010288,0.024
-0.001028,0.024
-0.0010272,0.024
-0.0010264,0.024
-0.0010256,0.024
-0.0010248,0.024
-0.001024,0.024
-0.0010232,0.024
-0.0010224,0.024
-0.0010216,0.024
-0.0010208,0.024
-0.00102,0.024
-0.0010192,0.024
-0.0010184,0.024
-0.0010176,0.024
-0.0010168,0.024
-0.001016,0.024
-0.0010152,0.024
-0.0010144,0.024
-0.0010136,0.024
-0.0010128,0.024
-0.001012,0.024
-0.0010112,0.024
-0.0010104,0.032
-0.0010096,0.024
-0.0010088,0.024
-0.001008,0.032
-0.0010072,0.032
-0.0010064,0.032
-0.0010056,0.032
-0.0010048,0.024
-0.001004,0.024
-0.0010032,0.032
-0.0010024,0.032
-0.0010016,0.032
-0.0010008,0.032
-0.001,0.032
-0.0009992,0.024
-0.0009984,0.024
-0.0009976,0.024
-0.0009968,0.024
-0.000996,0.032
-0.0009952,0.024
-0.0009944,0.024
-0.0009936,0.032
-0.0009928,0.032
-0.000992,0.032
-0.0009912,0.024
-0.0009904,0.032
-0.0009896,0.024
-0.0009888,0.032
-0.000988,0.024
-0.0009872,0.024
-0.0009864,0.024
-0.0009856,0.024
-0.0009848,0.024
-0.000984,0.024
-0.0009832,0.024
-0.0009824,0.024
-0.0009816,0.024
-0.0009808,0.024
-0.00098,0.024
-0.0009792,0.024
-0.0009784,0.024
-0.0009776,0.024
-0.0009768,0.024
-0.000976,0.032
-0.0009752,0.024
-0.0009744,0.024
-0.0009736,0.024
-0.0009728,0.024
-0.000972,0.024
-0.0009712,0.024
-0.0009704,0.024
-0.0009696,0.024
-0.0009688,0.024
-0.000968,0.024
-0.0009672,0.024
-0.0009664,0.024
-0.0009656,0.024
-0.0009648,0.024
-0.000964,0.032
-0.0009632,0.032
-0.0009624,0.032
-0.0009616,0.032
-0.0009608,0.032
-0.00096,0.032
-0.0009592,0.032
-0.0009584,0.032
-0.0009576,0.032
-0.0009568,0.032
-0.000956,0.032
-0.0009552,0.032
-0.0009544,0.032
-0.0009536,0.032
-0.0009528,0.032
-0.000952,0.032
-0.0009512,0.032
-0.0009504,0.032
-0.0009496,0.032
-0.0009488,0.032
-0.000948,0.032
-0.0009472,0.032
-0.0009464,0.032
-0.0009456,0.032
-0.0009448,0.032
-0.000944,0.032
-0.0009432,0.024
-0.0009424,0.032
-0.0009416,0.024
-0.0009408,0.032
-0.00094,0.032
-0.0009392,0.032
-0.0009384,0.024
-0.0009376,0.032
-0.0009368,0.032
-0.000936,0.024
-0.0009352,0.024
-0.0009344,0.024
-0.0009336,0.032
-0.0009328,0.032
-0.000932,0.032
-0.0009312,0.024
-0.0009304,0.024
-0.0009296,0.032
-0.0009288,0.024
-0.000928,0.024
-0.0009272,0.024
-0.0009264,0.024
-0.0009256,0.024
-0.0009248,0.032
-0.000924,0.024
-0.0009232,0.024
-0.0009224,0.032
-0.0009216,0.024
-0.0009208,0.032
-0.00092,0.032
-0.0009192,0.032
-0.0009184,0.032
-0.0009176,0.032
-0.0009168,0.032
-0.000916,0.032
-0.0009152,0.032
-0.0009144,0.032
-0.0009136,0.032
-0.0009128,0.024
-0.000912,0.032
-0.0009112,0.032
-0.0009104,0.032
-0.0009096,0.032
-0.0009088,0.032
-0.000908,0.032
-0.0009072,0.032
-0.0009064,0.032
-0.0009056,0.032
-0.0009048,0.032
-0.000904,0.032
-0.0009032,0.024
-0.0009024,0.024
-0.0009016,0.024
-0.0009008,0.024
-0.0009,0.024
-0.0008992,0.024
-0.0008984,0.024
-0.0008976,0.024
-0.0008968,0.024
-0.000896,0.024
-0.0008952,0.024
-0.0008944,0.032
-0.0008936,0.024
-0.0008928,0.024
-0.000892,0.024
-0.0008912,0.024
-0.0008904,0.024
-0.0008896,0.024
-0.0008888,0.024
-0.000888,0.024
-0.0008872,0.024
-0.0008864,0.024
-0.0008856,0.024
-0.0008848,0.024
-0.000884,0.024
-0.0008832,0.024
-0.0008824,0.024
-0.0008816,0.024
-0.0008808,0.024
-0.00088,0.024
-0.0008792,0.032
-0.0008784,0.024
-0.0008776,0.024
-0.0008768,0.024
-0.000876,0.024
-0.0008752,0.024
-0.0008744,0.024
-0.0008736,0.024
-0.0008728,0.024
-0.000872,0.024
-0.0008712,0.024
-0.0008704,0.024
-0.0008696,0.024
-0.0008688,0.024
-0.000868,0.024
-0.0008672,0.024
-0.0008664,0.024
-0.0008656,0.024
-0.0008648,0.024
-0.000864,0.024
-0.0008632,0.024
-0.0008624,0.024
-0.0008616,0.024
-0.0008608,0.024
-0.00086,0.024
-0.0008592,0.032
-0.0008584,0.024
-0.0008576,0.024
-0.0008568,0.024
-0.000856,0.024
-0.0008552,0.024
-0.0008544,0.024
-0.0008536,0.024
-0.0008528,0.024
-0.000852,0.024
-0.0008512,0.024
-0.0008504,0.024
-0.0008496,0.024
-0.0008488,0.024
-0.000848,0.024
-0.0008472,0.032
-0.0008464,0.024
-0.0008456,0.032
-0.0008448,0.032
-0.000844,0.024
-0.0008432,0.032
-0.0008424,0.032
-0.0008416,0.024
-0.0008408,0.032
-0.00084,0.032
-0.0008392,0.032
-0.0008384,0.032
-0.0008376,0.024
-0.0008368,0.032
-0.000836,0.032
-0.0008352,0.032
-0.0008344,0.032
-0.0008336,0.032
-0.0008328,0.032
-0.000832,0.032
-0.0008312,0.032
-0.0008304,0.024
-0.0008296,0.032
-0.0008288,0.032
-0.000828,0.032
-0.0008272,0.024
-0.0008264,0.032
-0.0008256,0.032
-0.0008248,0.032
-0.000824,0.024
-0.0008232,0.032
-0.0008224,0.024
-0.0008216,0.032
-0.0008208,0.032
-0.00082,0.024
-0.0008192,0.032
-0.0008184,0.024
-0.0008176,0.032
-0.0008168,0.024
-0.000816,0.032
-0.0008152,0.032
-0.0008144,0.032
-0.0008136,0.032
-0.0008128,0.032
-0.000812,0.032
-0.0008112,0.032
-0.0008104,0.032
-0.0008096,0.032
-0.0008088,0.024
-0.000808,0.032
-0.0008072,0.024
-0.0008064,0.024
-0.0008056,0.024
-0.0008048,0.024
-0.000804,0.024
-0.0008032,0.024
-0.0008024,0.024
-0.0008016,0.032
-0.0008008,0.032
-0.0008,0.024
-0.0007992,0.024
-0.0007984,0.032
-0.0007976,0.024
-0.0007968,0.024
-0.000796,0.032
-0.0007952,0.024
-0.0007944,0.024
-0.0007936,0.024
-0.0007928,0.024
-0.000792,0.024
-0.0007912,0.024
-0.0007904,0.024
-0.0007896,0.024
-0.0007888,0.024
-0.000788,0.024
-0.0007872,0.024
-0.0007864,0.024
-0.0007856,0.024
-0.0007848,0.024
-0.000784,0.024
-0.0007832,0.024
-0.0007824,0.024
-0.0007816,0.024
-0.0007808,0.024
-0.00078,0.032
-0.0007792,0.024
-0.0007784,0.024
-0.0007776,0.024
-0.0007768,0.024
-0.000776,0.024
-0.0007752,0.024
-0.0007744,0.024
-0.0007736,0.024
-0.0007728,0.024
-0.000772,0.024
-0.0007712,0.024
-0.0007704,0.024
-0.0007696,0.024
-0.0007688,0.016
-0.000768,0.024
-0.0007672,0.024
-0.0007664,0.024
-0.0007656,0.024
-0.0007648,0.024
-0.000764,0.024
-0.0007632,0.024
-0.0007624,0.024
-0.0007616,0.024
-0.0007608,0.024
-0.00076,0.024
-0.0007592,0.024
-0.0007584,0.024
-0.0007576,0.024
-0.0007568,0.024
-0.000756,0.024
-0.0007552,0.024
-0.0007544,0.024
-0.0007536,0.024
-0.0007528,0.024
-0.000752,0.024
-0.0007512,0.032
-0.0007504,0.032
-0.0007496,0.024
-0.0007488,0.024
-0.000748,0.024
-0.0007472,0.024
-0.0007464,0.024
-0.0007456,0.024
-0.0007448,0.024
-0.000744,0.024
-0.0007432,0.024
-0.0007424,0.024
-0.0007416,0.024
-0.0007408,0.024
-0.00074,0.024
-0.0007392,0.024
-0.0007384,0.024
-0.0007376,0.024
-0.0007368,0.024
-0.000736,0.024
-0.0007352,0.024
-0.0007344,0.032
-0.0007336,0.032
-0.0007328,0.024
-0.000732,0.024
-0.0007312,0.024
-0.0007304,0.024
-0.0007296,0.024
-0.0007288,0.024
-0.000728,0.024
-0.0007272,0.024
-0.0007264,0.032
-0.0007256,0.024
-0.0007248,0.024
-0.000724,0.024
-0.0007232,0.024
-0.0007224,0.024
-0.0007216,0.024
-0.0007208,0.024
-0.00072,0.024
-0.0007192,0.024
-0.0007184,0.024
-0.0007176,0.024
-0.0007168,0.024
-0.000716,0.024
-0.0007152,0.024
-0.0007144,0.032
-0.0007136,0.024
-0.0007128,0.024
-0.000712,0.024
-0.0007112,0.024
-0.0007104,0.024
-0.0007096,0.024
-0.0007088,0.024
-0.000708,0.024
-0.0007072,0.024
-0.0007064,0.024
-0.0007056,0.024
-0.0007048,0.024
-0.000704,0.024
-0.0007032,0.024
-0.0007024,0.024
-0.0007016,0.024
-0.0007008,0.032
-0.0007,0.032
-0.0006992,0.032
-0.0006984,0.024
-0.0006976,0.032
-0.0006968,0.032
-0.000696,0.032
-0.0006952,0.032
-0.0006944,0.032
-0.0006936,0.032
-0.0006928,0.024
-0.000692,0.024
-0.0006912,0.024
-0.0006904,0.024
-0.0006896,0.024
-0.0006888,0.024
-0.000688,0.032
-0.0006872,0.024
-0.0006864,0.032
-0.0006856,0.024
-0.0006848,0.024
-0.000684,0.024
-0.0006832,0.024
-0.0006824,0.024
-0.0006816,0.024
-0.0006808,0.024
-0.00068,0.024
-0.0006792,0.024
-0.0006784,0.024
-0.0006776,0.024
-0.0006768,0.024
-0.000676,0.024
-0.0006752,0.024
-0.0006744,0.024
-0.0006736,0.024
-0.0006728,0.032
-0.000672,0.024
-0.0006712,0.032
-0.0006704,0.024
-0.0006696,0.024
-0.0006688,0.024
-0.000668,0.024
-0.0006672,0.024
-0.0006664,0.024
-0.0006656,0.024
-0.0006648,0.024
-0.000664,0.024
-0.0006632,0.032
-0.0006624,0.032
-0.0006616,0.024
-0.0006608,0.024
-0.00066,0.024
-0.0006592,0.024
-0.0006584,0.024
-0.0006576,0.024
-0.0006568,0.024
-0.000656,0.024
-0.0006552,0.024
-0.0006544,0.024
-0.0006536,0.024
-0.0006528,0.024
-0.000652,0.024
-0.0006512,0.024
-0.0006504,0.032
-0.0006496,0.024
-0.0006488,0.024
-0.000648,0.024
-0.0006472,0.024
-0.0006464,0.024
-0.0006456,0.024
-0.0006448,0.024
-0.000644,0.024
-0.0006432,0.024
-0.0006424,0.024
-0.0006416,0.024
-0.0006408,0.024
-0.00064,0.024
-0.0006392,0.024
-0.0006384,0.024
-0.0006376,0.032
-0.0006368,0.032
-0.000636,0.024
-0.0006352,0.024
-0.0006344,0.024
-0.0006336,0.024
-0.0006328,0.024
-0.000632,0.024
-0.0006312,0.032
-0.0006304,0.024
-0.0006296,0.024
-0.0006288,0.024
-0.000628,0.024
-0.0006272,0.032
-0.0006264,0.032
-0.0006256,0.024
-0.0006248,0.032
-0.000624,0.024
-0.0006232,0.024
-0.0006224,0.024
-0.0006216,0.024
-0.0006208,0.024
-0.00062,0.024
-0.0006192,0.024
-0.0006184,0.024
-0.0006176,0.024
-0.0006168,0.024
-0.000616,0.024
-0.0006152,0.024
-0.0006144,0.024
-0.0006136,0.024
-0.0006128,0.024
-0.000612,0.024
-0.0006112,0.024
-0.0006104,0.024
-0.0006096,0.024
-0.0006088,0.024
-0.000608,0.024
-0.0006072,0.024
-0.0006064,0.024
-0.0006056,0.024
-0.0006048,0.024
-0.000604,0.024
-0.0006032,0.024
-0.0006024,0.024
-0.0006016,0.024
-0.0006008,0.024
-0.0006,0.024
-0.0005992,0.024
-0.0005984,0.032
-0.0005976,0.032
-0.0005968,0.032
-0.000596,0.024
-0.0005952,0.024
-0.0005944,0.032
-0.0005936,0.024
-0.0005928,0.032
-0.000592,0.024
-0.0005912,0.024
-0.0005904,0.032
-0.0005896,0.024
-0.0005888,0.032
-0.000588,0.024
-0.0005872,0.024
-0.0005864,0.024
-0.0005856,0.024
-0.0005848,0.024
-0.000584,0.032
-0.0005832,0.024
-0.0005824,0.024
-0.0005816,0.024
-0.0005808,0.024
-0.00058,0.024
-0.0005792,0.024
-0.0005784,0.024
-0.0005776,0.024
-0.0005768,0.024
-0.000576,0.024
-0.0005752,0.024
-0.0005744,0.024
-0.0005736,0.024
-0.0005728,0.024
-0.000572,0.024
-0.0005712,0.024
-0.0005704,0.024
-0.0005696,0.024
-0.0005688,0.024
-0.000568,0.024
-0.0005672,0.024
-0.0005664,0.024
-0.0005656,0.032
-0.0005648,0.032
-0.000564,0.024
-0.0005632,0.032
-0.0005624,0.032
-0.0005616,0.024
-0.0005608,0.024
-0.00056,0.024
-0.0005592,0.024
-0.0005584,0.032
-0.0005576,0.032
-0.0005568,0.024
-0.000556,0.024
-0.0005552,0.024
-0.0005544,0.024
-0.0005536,0.024
-0.0005528,0.024
-0.000552,0.024
-0.0005512,0.024
-0.0005504,0.024
-0.0005496,0.024
-0.0005488,0.024
-0.000548,0.024
-0.0005472,0.024
-0.0005464,0.024
-0.0005456,0.024
-0.0005448,0.032
-0.000544,0.024
-0.0005432,0.024
-0.0005424,0.024
-0.0005416,0.024
-0.0005408,0.024
-0.00054,0.024
-0.0005392,0.032
-0.0005384,0.032
-0.0005376,0.032
-0.0005368,0.032
-0.000536,0.032
-0.0005352,0.032
-0.0005344,0.032
-0.0005336,0.032
-0.0005328,0.032
-0.000532,0.032
-0.0005312,0.032
-0.0005304,0.032
-0.0005296,0.032
-0.0005288,0.032
-0.000528,0.032
-0.0005272,0.032
-0.0005264,0.032
-0.0005256,0.032
-0.0005248,0.032
-0.000524,0.032
-0.0005232,0.032
-0.0005224,0.032
-0.0005216,0.032
-0.0005208,0.032
-0.00052,0.032
-0.0005192,0.032
-0.0005184,0.032
-0.0005176,0.032
-0.0005168,0.032
-0.000516,0.032
-0.0005152,0.032
-0.0005144,0.032
-0.0005136,0.032
-0.0005128,0.032
-0.000512,0.024
-0.0005112,0.024
-0.0005104,0.024
-0.0005096,0.024
-0.0005088,0.024
-0.000508,0.024
-0.0005072,0.024
-0.0005064,0.024
-0.0005056,0.024
-0.0005048,0.024
-0.000504,0.024
-0.0005032,0.024
-0.0005024,0.024
-0.0005016,0.024
-0.0005008,0.024
-0.0005,0.024
-0.0004992,0.024
-0.0004984,0.032
-0.0004976,0.024
-0.0004968,0.024
-0.000496,0.024
-0.0004952,0.024
-0.0004944,0.032
-0.0004936,0.024
-0.0004928,0.024
-0.000492,0.024
-0.0004912,0.032
-0.0004904,0.024
-0.0004896,0.024
-0.0004888,0.024
-0.000488,0.024
-0.0004872,0.024
-0.0004864,0.024
-0.0004856,0.032
-0.0004848,0.032
-0.000484,0.032
-0.0004832,0.024
-0.0004824,0.024
-0.0004816,0.024
-0.0004808,0.024
-0.00048,0.024
-0.0004792,0.024
-0.0004784,0.024
-0.0004776,0.024
-0.0004768,0.024
-0.000476,0.024
-0.0004752,0.024
-0.0004744,0.024
-0.0004736,0.032
-0.0004728,0.024
-0.000472,0.024
-0.0004712,0.024
-0.0004704,0.024
-0.0004696,0.024
-0.0004688,0.024
-0.000468,0.024
-0.0004672,0.024
-0.0004664,0.032
-0.0004656,0.024
-0.0004648,0.024
-0.000464,0.032
-0.0004632,0.024
-0.0004624,0.024
-0.0004616,0.024
-0.0004608,0.024
-0.00046,0.024
-0.0004592,0.024
-0.0004584,0.024
-0.0004576,0.024
-0.0004568,0.032
-0.000456,0.032
-0.0004552,0.032
-0.0004544,0.024
-0.0004536,0.024
-0.0004528,0.024
-0.000452,0.024
-0.0004512,0.024
-0.0004504,0.024
-0.0004496,0.024
-0.0004488,0.024
-0.000448,0.024
-0.0004472,0.024
-0.0004464,0.024
-0.0004456,0.024
-0.0004448,0.024
-0.000444,0.024
-0.0004432,0.024
-0.0004424,0.024
-0.0004416,0.032
-0.0004408,0.024
-0.00044,0.024
-0.0004392,0.024
-0.0004384,0.032
-0.0004376,0.024
-0.0004368,0.024
-0.000436,0.024
-0.0004352,0.032
-0.0004344,0.032
-0.0004336,0.032
-0.0004328,0.032
-0.000432,0.024
-0.0004312,0.024
-0.0004304,0.024
-0.0004296,0.024
-0.0004288,0.024
-0.000428,0.024
-0.0004272,0.032
-0.0004264,0.032
-0.0004256,0.032
-0.0004248,0.032
-0.000424,0.032
-0.0004232,0.032
-0.0004224,0.024
-0.0004216,0.032
-0.0004208,0.032
-0.00042,0.024
-0.0004192,0.032
-0.0004184,0.024
-0.0004176,0.032
-0.0004168,0.032
-0.000416,0.032
-0.0004152,0.032
-0.0004144,0.032
-0.0004136,0.032
-0.0004128,0.024
-0.000412,0.032
-0.0004112,0.032
-0.0004104,0.032
-0.0004096,0.032
-0.0004088,0.032
-0.000408,0.032
-0.0004072,0.032
-0.0004064,0.032
-0.0004056,0.032
-0.0004048,0.032
-0.000404,0.032
-0.0004032,0.032
-0.0004024,0.032
-0.0004016,0.032
-0.0004008,0.032
-0.0004,0.032
-0.0003992,0.024
-0.0003984,0.024
-0.0003976,0.024
-0.0003968,0.024
-0.000396,0.024
-0.0003952,0.024
-0.0003944,0.024
-0.0003936,0.032
-0.0003928,0.032
-0.000392,0.032
-0.0003912,0.032
-0.0003904,0.032
-0.0003896,0.032
-0.0003888,0.024
-0.000388,0.024
-0.0003872,0.032
-0.0003864,0.024
-0.0003856,0.024
-0.0003848,0.024
-0.000384,0.024
-0.0003832,0.024
-0.0003824,0.024
-0.0003816,0.024
-0.0003808,0.024
-0.00038,0.024
-0.0003792,0.024
-0.0003784,0.024
-0.0003776,0.024
-0.0003768,0.024
-0.000376,0.024
-0.0003752,0.024
-0.0003744,0.024
-0.0003736,0.024
-0.0003728,0.024
-0.000372,0.024
-0.0003712,0.024
-0.0003704,0.024
-0.0003696,0.024
-0.0003688,0.032
-0.000368,0.024
-0.0003672,0.024
-0.0003664,0.024
-0.0003656,0.024
-0.0003648,0.024
-0.000364,0.024
-0.0003632,0.024
-0.0003624,0.024
-0.0003616,0.032
-0.0003608,0.032
-0.00036,0.024
-0.0003592,0.024
-0.0003584,0.024
-0.0003576,0.024
-0.0003568,0.024
-0.000356,0.032
-0.0003552,0.024
-0.0003544,0.024
-0.0003536,0.024
-0.0003528,0.024
-0.000352,0.024
-0.0003512,0.024
-0.0003504,0.024
-0.0003496,0.024
-0.0003488,0.024
-0.000348,0.024
-0.0003472,0.024
-0.0003464,0.024
-0.0003456,0.024
-0.0003448,0.024
-0.000344,0.024
-0.0003432,0.024
-0.0003424,0.024
-0.0003416,0.024
-0.0003408,0.024
-0.00034,0.024
-0.0003392,0.024
-0.0003384,0.024
-0.0003376,0.024
-0.0003368,0.016
-0.000336,0.024
-0.0003352,0.024
-0.0003344,0.024
-0.0003336,0.024
-0.0003328,0.024
-0.000332,0.024
-0.0003312,0.032
-0.0003304,0.024
-0.0003296,0.024
-0.0003288,0.024
-0.000328,0.024
-0.0003272,0.024
-0.0003264,0.024
-0.0003256,0.024
-0.0003248,0.024
-0.000324,0.024
-0.0003232,0.024
-0.0003224,0.024
-0.0003216,0.024
-0.0003208,0.024
-0.00032,0.024
-0.0003192,0.024
-0.0003184,0.024
-0.0003176,0.024
-0.0003168,0.024
-0.000316,0.024
-0.0003152,0.024
-0.0003144,0.024
-0.0003136,0.024
-0.0003128,0.024
-0.000312,0.032
-0.0003112,0.024
-0.0003104,0.024
-0.0003096,0.024
-0.0003088,0.024
-0.000308,0.032
-0.0003072,0.024
-0.0003064,0.024
-0.0003056,0.024
-0.0003048,0.024
-0.000304,0.024
-0.0003032,0.024
-0.0003024,0.024
-0.0003016,0.024
-0.0003008,0.032
-0.0003,0.024
-0.0002992,0.024
-0.0002984,0.024
-0.0002976,0.024
-0.0002968,0.024
-0.000296,0.032
-0.0002952,0.024
-0.0002944,0.024
-0.0002936,0.024
-0.0002928,0.024
-0.000292,0.024
-0.0002912,0.024
-0.0002904,0.024
-0.0002896,0.024
-0.0002888,0.024
-0.000288,0.024
-0.0002872,0.024
-0.0002864,0.024
-0.0002856,0.024
-0.0002848,0.024
-0.000284,0.032
-0.0002832,0.024
-0.0002824,0.032
-0.0002816,0.024
-0.0002808,0.024
-0.00028,0.024
-0.0002792,0.024
-0.0002784,0.024
-0.0002776,0.032
-0.0002768,0.024
-0.000276,0.024
-0.0002752,0.024
-0.0002744,0.024
-0.0002736,0.024
-0.0002728,0.024
-0.000272,0.032
-0.0002712,0.024
-0.0002704,0.024
-0.0002696,0.024
-0.0002688,0.032
-0.000268,0.032
-0.0002672,0.024
-0.0002664,0.024
-0.0002656,0.024
-0.0002648,0.024
-0.000264,0.024
-0.0002632,0.024
-0.0002624,0.024
-0.0002616,0.024
-0.0002608,0.024
-0.00026,0.024
-0.0002592,0.024
-0.0002584,0.024
-0.0002576,0.024
-0.0002568,0.024
-0.000256,0.024
-0.0002552,0.024
-0.0002544,0.024
-0.0002536,0.024
-0.0002528,0.024
-0.000252,0.024
-0.0002512,0.024
-0.0002504,0.024
-0.0002496,0.024
-0.0002488,0.024
-0.000248,0.024
-0.0002472,0.024
-0.0002464,0.024
-0.0002456,0.024
-0.0002448,0.024
-0.000244,0.032
-0.0002432,0.032
-0.0002424,0.032
-0.0002416,0.024
-0.0002408,0.024
-0.00024,0.032
-0.0002392,0.032
-0.0002384,0.024
-0.0002376,0.024
-0.0002368,0.024
-0.000236,0.032
-0.0002352,0.032
-0.0002344,0.032
-0.0002336,0.032
-0.0002328,0.032
-0.000232,0.032
-0.0002312,0.032
-0.0002304,0.024
-0.0002296,0.024
-0.0002288,0.024
-0.000228,0.032
-0.0002272,0.032
-0.0002264,0.024
-0.0002256,0.032
-0.0002248,0.024
-0.000224,0.032
-0.0002232,0.032
-0.0002224,0.024
-0.0002216,0.024
-0.0002208,0.024
-0.00022,0.032
-0.0002192,0.032
-0.0002184,0.032
-0.0002176,0.032
-0.0002168,0.024
-0.000216,0.024
-0.0002152,0.024
-0.0002144,0.032
-0.0002136,0.024
-0.0002128,0.024
-0.000212,0.024
-0.0002112,0.032
-0.0002104,0.024
-0.0002096,0.024
-0.0002088,0.024
-0.000208,0.024
-0.0002072,0.024
-0.0002064,0.024
-0.0002056,0.024
-0.0002048,0.024
-0.000204,0.024
-0.0002032,0.024
-0.0002024,0.024
-0.0002016,0.024
-0.0002008,0.024
-0.0002,0.024
-0.0001992,0.024
-0.0001984,0.024
-0.0001976,0.024
-0.0001968,0.024
-0.000196,0.024
-0.0001952,0.024
-0.0001944,0.024
-0.0001936,0.024
-0.0001928,0.024
-0.000192,0.024
-0.0001912,0.024
-0.0001904,0.024
-0.0001896,0.024
-0.0001888,0.016
-0.000188,0.024
-0.0001872,0.024
-0.0001864,0.024
-0.0001856,0.024
-0.0001848,0.024
-0.000184,0.024
-0.0001832,0.024
-0.0001824,0.024
-0.0001816,0.024
-0.0001808,0.024
-0.00018,0.024
-0.0001792,0.024
-0.0001784,0.024
-0.0001776,0.024
-0.0001768,0.024
-0.000176,0.024
-0.0001752,0.024
-0.0001744,0.024
-0.0001736,0.024
-0.0001728,0.024
-0.000172,0.024
-0.0001712,0.024
-0.0001704,0.024
-0.0001696,0.024
-0.0001688,0.024
-0.000168,0.024
-0.0001672,0.024
-0.0001664,0.024
-0.0001656,0.024
-0.0001648,0.024
-0.000164,0.024
-0.0001632,0.024
-0.0001624,0.032
-0.0001616,0.032
-0.0001608,0.032
-0.00016,0.024
-0.0001592,0.024
-0.0001584,0.024
-0.0001576,0.032
-0.0001568,0.032
-0.000156,0.032
-0.0001552,0.032
-0.0001544,0.024
-0.0001536,0.024
-0.0001528,0.024
-0.000152,0.024
-0.0001512,0.024
-0.0001504,0.032
-0.0001496,0.024
-0.0001488,0.024
-0.000148,0.024
-0.0001472,0.024
-0.0001464,0.024
-0.0001456,0.024
-0.0001448,0.032
-0.000144,0.032
-0.0001432,0.024
-0.0001424,0.024
-0.0001416,0.024
-0.0001408,0.024
-0.00014,0.024
-0.0001392,0.024
-0.0001384,0.024
-0.0001376,0.024
-0.0001368,0.024
-0.000136,0.024
-0.0001352,0.024
-0.0001344,0.024
-0.0001336,0.024
-0.0001328,0.024
-0.000132,0.024
-0.0001312,0.032
-0.0001304,0.032
-0.0001296,0.024
-0.0001288,0.024
-0.000128,0.032
-0.0001272,0.024
-0.0001264,0.032
-0.0001256,0.032
-0.0001248,0.024
-0.000124,0.032
-0.0001232,0.024
-0.0001224,0.024
-0.0001216,0.032
-0.0001208,0.024
-0.00012,0.032
-0.0001192,0.024
-0.0001184,0.024
-0.0001176,0.024
-0.0001168,0.024
-0.000116,0.024
-0.0001152,0.024
-0.0001144,0.024
-0.0001136,0.032
-0.0001128,0.024
-0.000112,0.024
-0.0001112,0.032
-0.0001104,0.032
-0.0001096,0.024
-0.0001088,0.032
-0.000108,0.032
-0.0001072,0.024
-0.0001064,0.032
-0.0001056,0.024
-0.0001048,0.032
-0.000104,0.032
-0.0001032,0.032
-0.0001024,0.032
-0.0001016,0.032
-0.0001008,0.032
-1E-04,0.032
-9.92E-05,0.032
-9.84E-05,0.024
-9.76E-05,0.024
-9.68E-05,0.032
-9.6E-05,0.024
-9.52E-05,0.024
-9.44E-05,0.024
-9.36E-05,0.024
-9.28E-05,0.024
-9.2E-05,0.032
-9.12E-05,0.024
-9.04E-05,0.024
-8.96E-05,0.032
-8.88E-05,0.032
-8.8E-05,0.032
-8.72E-05,0.032
-8.64E-05,0.032
-8.56E-05,0.032
-8.48E-05,0.032
-8.4E-05,0.032
-8.32E-05,0.024
-8.24E-05,0.032
-8.16E-05,0.032
-8.08E-05,0.024
-8E-05,0.032
-7.92E-05,0.032
-7.84E-05,0.032
-7.76E-05,0.024
-7.68E-05,0.032
-7.6E-05,0.032
-7.52E-05,0.032
-7.44E-05,0.032
-7.36E-05,0.024
-7.28E-05,0.024
-7.2E-05,0.024
-7.12E-05,0.024
-7.04E-05,0.032
-6.96E-05,0.032
-6.88E-05,0.032
-6.8E-05,0.032
-6.72E-05,0.032
-6.64E-05,0.032
-6.56E-05,0.032
-6.48E-05,0.032
-6.4E-05,0.032
-6.32E-05,0.032
-6.24E-05,0.024
-6.16E-05,0.024
-6.08E-05,0.032
-6E-05,0.024
-5.92E-05,0.024
-5.84E-05,0.024
-5.76E-05,0.024
-5.68E-05,0.032
-5.6E-05,0.024
-5.52E-05,0.024
-5.44E-05,0.024
-5.36E-05,0.024
-5.28E-05,0.024
-5.2E-05,0.024
-5.12E-05,0.024
-5.04E-05,0.024
-4.96E-05,0.024
-4.88E-05,0.024
-4.8E-05,0.024
-4.72E-05,0.024
-4.64E-05,0.024
-4.56E-05,0.024
-4.48E-05,0.024
-4.4E-05,0.024
-4.32E-05,0.024
-4.24E-05,0.024
-4.16E-05,0.024
-4.08E-05,0.024
-4E-05,0.024
-3.92E-05,0.024
-3.84E-05,0.024
-3.76E-05,0.024
-3.68E-05,0.024
-3.6E-05,0.024
-3.52E-05,0.032
-3.44E-05,0.024
-3.36E-05,0.024
-3.28E-05,0.024
-3.2E-05,0.024
-3.12E-05,0.024
-3.04E-05,0.024
-2.96E-05,0.032
-2.88E-05,0.024
-2.8E-05,0.032
-2.72E-05,0.024
-2.64E-05,0.024
